trial,mean0,mean1,reward0,reward1,choice,reward,run
4,60.0,56.0,60.0,68.0,0,60.0,860
0,64.0,60.0,56.0,63.0,1,63.0,861
1,64.0,60.0,71.0,55.0,0,71.0,861
2,64.0,60.0,78.0,71.0,0,78.0,861
3,64.0,60.0,58.0,54.0,0,58.0,861
4,64.0,60.0,64.0,57.0,1,57.0,861
0,64.0,60.0,44.0,59.0,1,59.0,862
1,64.0,60.0,80.0,58.0,0,80.0,862
2,64.0,60.0,80.0,54.0,0,80.0,862
3,64.0,60.0,71.0,62.0,1,62.0,862
4,64.0,60.0,52.0,85.0,0,52.0,862
5,64.0,60.0,52.0,46.0,1,46.0,862
6,64.0,60.0,59.0,60.0,1,60.0,862
7,64.0,60.0,66.0,62.0,1,62.0,862
8,64.0,60.0,72.0,79.0,1,79.0,862
9,64.0,60.0,46.0,59.0,0,46.0,862
0,44.0,40.0,49.0,46.0,0,49.0,863
1,44.0,40.0,36.0,30.0,1,30.0,863
2,44.0,40.0,40.0,28.0,1,28.0,863
3,44.0,40.0,55.0,48.0,1,48.0,863
4,44.0,40.0,29.0,27.0,1,27.0,863
5,44.0,40.0,38.0,48.0,0,38.0,863
6,44.0,40.0,56.0,38.0,1,38.0,863
7,44.0,40.0,31.0,37.0,0,31.0,863
8,44.0,40.0,54.0,57.0,1,57.0,863
9,44.0,40.0,48.0,29.0,1,29.0,863
0,68.0,60.0,65.0,36.0,1,36.0,864
1,68.0,60.0,64.0,70.0,0,64.0,864
2,68.0,60.0,68.0,61.0,0,68.0,864
3,68.0,60.0,68.0,55.0,1,55.0,864
4,68.0,60.0,66.0,60.0,0,66.0,864
0,60.0,68.0,63.0,69.0,0,63.0,865
1,60.0,68.0,69.0,73.0,1,73.0,865
2,60.0,68.0,43.0,61.0,1,61.0,865
3,60.0,68.0,55.0,81.0,1,81.0,865
4,60.0,68.0,72.0,58.0,1,58.0,865
5,60.0,68.0,58.0,65.0,0,58.0,865
6,60.0,68.0,57.0,61.0,1,61.0,865
7,60.0,68.0,71.0,71.0,1,71.0,865
8,60.0,68.0,49.0,81.0,1,81.0,865
9,60.0,68.0,72.0,71.0,1,71.0,865
0,40.0,20.0,39.0,14.0,0,39.0,866
1,40.0,20.0,65.0,21.0,1,21.0,866
2,40.0,20.0,31.0,17.0,1,17.0,866
3,40.0,20.0,45.0,26.0,0,45.0,866
4,40.0,20.0,47.0,26.0,0,47.0,866
0,40.0,60.0,43.0,57.0,1,57.0,867
1,40.0,60.0,36.0,57.0,0,36.0,867
2,40.0,60.0,37.0,57.0,1,57.0,867
3,40.0,60.0,38.0,65.0,0,38.0,867
4,40.0,60.0,39.0,55.0,0,39.0,867
5,40.0,60.0,41.0,70.0,0,41.0,867
6,40.0,60.0,50.0,73.0,0,50.0,867
7,40.0,60.0,38.0,73.0,1,73.0,867
8,40.0,60.0,29.0,53.0,0,29.0,867
9,40.0,60.0,38.0,62.0,1,62.0,867
0,60.0,30.0,66.0,25.0,0,66.0,868
1,60.0,30.0,65.0,23.0,0,65.0,868
2,60.0,30.0,50.0,41.0,1,41.0,868
3,60.0,30.0,53.0,28.0,1,28.0,868
4,60.0,30.0,84.0,31.0,1,31.0,868
0,60.0,80.0,66.0,96.0,0,66.0,869
1,60.0,80.0,81.0,72.0,1,72.0,869
2,60.0,80.0,58.0,83.0,1,83.0,869
3,60.0,80.0,50.0,80.0,1,80.0,869
4,60.0,80.0,75.0,85.0,1,85.0,869
0,40.0,20.0,47.0,11.0,0,47.0,870
1,40.0,20.0,45.0,15.0,1,15.0,870
2,40.0,20.0,44.0,23.0,1,23.0,870
3,40.0,20.0,36.0,30.0,0,36.0,870
4,40.0,20.0,49.0,24.0,1,24.0,870
5,40.0,20.0,47.0,24.0,0,47.0,870
6,40.0,20.0,47.0,22.0,0,47.0,870
7,40.0,20.0,36.0,34.0,1,34.0,870
8,40.0,20.0,39.0,33.0,1,33.0,870
9,40.0,20.0,40.0,26.0,1,26.0,870
0,52.0,40.0,53.0,41.0,0,53.0,871
1,52.0,40.0,69.0,33.0,1,33.0,871
2,52.0,40.0,55.0,33.0,0,55.0,871
3,52.0,40.0,43.0,43.0,0,43.0,871
4,52.0,40.0,50.0,48.0,1,48.0,871
0,60.0,64.0,39.0,58.0,0,39.0,872
1,60.0,64.0,50.0,58.0,0,50.0,872
2,60.0,64.0,58.0,71.0,1,71.0,872
3,60.0,64.0,76.0,60.0,1,60.0,872
4,60.0,64.0,59.0,67.0,1,67.0,872
5,60.0,64.0,69.0,68.0,0,69.0,872
6,60.0,64.0,51.0,59.0,0,51.0,872
7,60.0,64.0,54.0,62.0,0,54.0,872
8,60.0,64.0,48.0,65.0,1,65.0,872
9,60.0,64.0,39.0,55.0,1,55.0,872
0,60.0,68.0,76.0,60.0,0,76.0,873
1,60.0,68.0,54.0,70.0,0,54.0,873
2,60.0,68.0,54.0,61.0,0,54.0,873
3,60.0,68.0,55.0,77.0,1,77.0,873
4,60.0,68.0,65.0,68.0,1,68.0,873
0,20.0,40.0,17.0,32.0,1,32.0,874
1,20.0,40.0,29.0,55.0,1,55.0,874
2,20.0,40.0,8.0,27.0,1,27.0,874
3,20.0,40.0,20.0,40.0,0,20.0,874
4,20.0,40.0,24.0,46.0,1,46.0,874
5,20.0,40.0,39.0,48.0,0,39.0,874
6,20.0,40.0,24.0,38.0,0,24.0,874
7,20.0,40.0,25.0,40.0,1,40.0,874
8,20.0,40.0,20.0,37.0,0,20.0,874
9,20.0,40.0,30.0,38.0,1,38.0,874
0,60.0,68.0,57.0,68.0,1,68.0,875
1,60.0,68.0,51.0,69.0,0,51.0,875
2,60.0,68.0,46.0,63.0,1,63.0,875
3,60.0,68.0,53.0,73.0,1,73.0,875
4,60.0,68.0,56.0,69.0,0,56.0,875
5,60.0,68.0,63.0,64.0,0,63.0,875
6,60.0,68.0,66.0,68.0,0,66.0,875
7,60.0,68.0,45.0,71.0,0,45.0,875
8,60.0,68.0,75.0,79.0,0,75.0,875
9,60.0,68.0,58.0,73.0,0,58.0,875
0,64.0,60.0,71.0,42.0,0,71.0,876
1,64.0,60.0,60.0,69.0,1,69.0,876
2,64.0,60.0,67.0,50.0,1,50.0,876
3,64.0,60.0,55.0,58.0,0,55.0,876
4,64.0,60.0,61.0,51.0,0,61.0,876
5,64.0,60.0,72.0,55.0,1,55.0,876
6,64.0,60.0,54.0,46.0,0,54.0,876
7,64.0,60.0,63.0,70.0,0,63.0,876
8,64.0,60.0,54.0,54.0,1,54.0,876
9,64.0,60.0,80.0,65.0,0,80.0,876
0,40.0,60.0,48.0,49.0,0,48.0,877
1,40.0,60.0,29.0,72.0,1,72.0,877
2,40.0,60.0,31.0,38.0,0,31.0,877
3,40.0,60.0,46.0,70.0,1,70.0,877
4,40.0,60.0,38.0,65.0,1,65.0,877
5,40.0,60.0,41.0,71.0,0,41.0,877
6,40.0,60.0,35.0,60.0,0,35.0,877
7,40.0,60.0,44.0,45.0,0,44.0,877
8,40.0,60.0,47.0,70.0,1,70.0,877
9,40.0,60.0,51.0,50.0,1,50.0,877
0,68.0,60.0,83.0,52.0,0,83.0,878
1,68.0,60.0,66.0,48.0,0,66.0,878
2,68.0,60.0,76.0,60.0,1,60.0,878
3,68.0,60.0,68.0,64.0,1,64.0,878
4,68.0,60.0,59.0,53.0,0,59.0,878
5,68.0,60.0,80.0,49.0,1,49.0,878
6,68.0,60.0,66.0,59.0,0,66.0,878
7,68.0,60.0,75.0,48.0,0,75.0,878
8,68.0,60.0,69.0,58.0,0,69.0,878
9,68.0,60.0,61.0,48.0,0,61.0,878
0,40.0,44.0,61.0,49.0,1,49.0,879
1,40.0,44.0,49.0,37.0,0,49.0,879
2,40.0,44.0,45.0,36.0,1,36.0,879
3,40.0,44.0,54.0,47.0,1,47.0,879
4,40.0,44.0,32.0,40.0,0,32.0,879
0,52.0,60.0,39.0,57.0,0,39.0,880
1,52.0,60.0,39.0,64.0,0,39.0,880
2,52.0,60.0,40.0,49.0,1,49.0,880
3,52.0,60.0,58.0,67.0,1,67.0,880
4,52.0,60.0,42.0,56.0,1,56.0,880
5,52.0,60.0,50.0,59.0,0,50.0,880
6,52.0,60.0,59.0,53.0,0,59.0,880
7,52.0,60.0,58.0,47.0,1,47.0,880
8,52.0,60.0,61.0,62.0,1,62.0,880
9,52.0,60.0,59.0,59.0,1,59.0,880
0,90.0,60.0,98.0,50.0,1,50.0,881
1,90.0,60.0,78.0,57.0,0,78.0,881
2,90.0,60.0,92.0,58.0,0,92.0,881
3,90.0,60.0,87.0,60.0,1,60.0,881
4,90.0,60.0,93.0,65.0,0,93.0,881
0,32.0,40.0,39.0,36.0,1,36.0,882
1,32.0,40.0,47.0,38.0,1,38.0,882
2,32.0,40.0,25.0,43.0,0,25.0,882
3,32.0,40.0,37.0,41.0,0,37.0,882
4,32.0,40.0,28.0,43.0,1,43.0,882
5,32.0,40.0,28.0,45.0,1,45.0,882
6,32.0,40.0,32.0,43.0,1,43.0,882
7,32.0,40.0,39.0,43.0,1,43.0,882
8,32.0,40.0,34.0,48.0,1,48.0,882
9,32.0,40.0,33.0,38.0,0,33.0,882
0,60.0,40.0,67.0,38.0,0,67.0,883
1,60.0,40.0,59.0,33.0,1,33.0,883
2,60.0,40.0,37.0,48.0,0,37.0,883
3,60.0,40.0,60.0,39.0,1,39.0,883
4,60.0,40.0,62.0,33.0,1,33.0,883
5,60.0,40.0,71.0,30.0,1,30.0,883
6,60.0,40.0,60.0,40.0,0,60.0,883
7,60.0,40.0,53.0,41.0,1,41.0,883
8,60.0,40.0,56.0,39.0,1,39.0,883
9,60.0,40.0,63.0,39.0,1,39.0,883
0,30.0,60.0,40.0,66.0,1,66.0,884
1,30.0,60.0,23.0,61.0,0,23.0,884
2,30.0,60.0,23.0,51.0,1,51.0,884
3,30.0,60.0,18.0,57.0,0,18.0,884
4,30.0,60.0,24.0,68.0,1,68.0,884
0,60.0,40.0,61.0,43.0,0,61.0,885
1,60.0,40.0,74.0,41.0,0,74.0,885
2,60.0,40.0,69.0,48.0,1,48.0,885
3,60.0,40.0,58.0,48.0,1,48.0,885
4,60.0,40.0,46.0,52.0,0,46.0,885
0,40.0,32.0,38.0,15.0,1,15.0,886
1,40.0,32.0,32.0,31.0,0,32.0,886
2,40.0,32.0,47.0,32.0,1,32.0,886
3,40.0,32.0,28.0,18.0,0,28.0,886
4,40.0,32.0,40.0,36.0,0,40.0,886
5,40.0,32.0,44.0,29.0,0,44.0,886
6,40.0,32.0,43.0,33.0,0,43.0,886
7,40.0,32.0,46.0,32.0,0,46.0,886
8,40.0,32.0,51.0,31.0,0,51.0,886
9,40.0,32.0,35.0,32.0,1,32.0,886
0,40.0,28.0,44.0,36.0,0,44.0,887
1,40.0,28.0,38.0,40.0,1,40.0,887
2,40.0,28.0,40.0,30.0,1,30.0,887
3,40.0,28.0,47.0,44.0,0,47.0,887
4,40.0,28.0,34.0,29.0,0,34.0,887
5,40.0,28.0,35.0,32.0,0,35.0,887
6,40.0,28.0,41.0,36.0,1,36.0,887
7,40.0,28.0,48.0,33.0,1,33.0,887
8,40.0,28.0,41.0,25.0,1,25.0,887
9,40.0,28.0,33.0,19.0,1,19.0,887
0,60.0,72.0,62.0,86.0,1,86.0,888
1,60.0,72.0,63.0,75.0,0,63.0,888
2,60.0,72.0,56.0,63.0,1,63.0,888
3,60.0,72.0,52.0,84.0,0,52.0,888
4,60.0,72.0,61.0,76.0,0,61.0,888
0,40.0,60.0,26.0,73.0,1,73.0,889
1,40.0,60.0,46.0,50.0,0,46.0,889
2,40.0,60.0,24.0,53.0,1,53.0,889
3,40.0,60.0,47.0,53.0,1,53.0,889
4,40.0,60.0,59.0,56.0,1,56.0,889
0,36.0,40.0,41.0,26.0,0,41.0,890
1,36.0,40.0,32.0,41.0,1,41.0,890
2,36.0,40.0,27.0,38.0,1,38.0,890
3,36.0,40.0,43.0,33.0,0,43.0,890
4,36.0,40.0,37.0,31.0,1,31.0,890
0,60.0,72.0,57.0,83.0,1,83.0,891
1,60.0,72.0,64.0,73.0,1,73.0,891
2,60.0,72.0,69.0,71.0,0,69.0,891
3,60.0,72.0,61.0,73.0,0,61.0,891
4,60.0,72.0,52.0,71.0,0,52.0,891
0,40.0,28.0,35.0,25.0,0,35.0,892
1,40.0,28.0,38.0,36.0,1,36.0,892
2,40.0,28.0,49.0,22.0,1,22.0,892
3,40.0,28.0,53.0,30.0,0,53.0,892
4,40.0,28.0,43.0,41.0,1,41.0,892
5,40.0,28.0,33.0,38.0,0,33.0,892
6,40.0,28.0,51.0,25.0,0,51.0,892
7,40.0,28.0,56.0,28.0,0,56.0,892
8,40.0,28.0,33.0,35.0,0,33.0,892
9,40.0,28.0,52.0,31.0,0,52.0,892
0,28.0,40.0,29.0,42.0,1,42.0,893
1,28.0,40.0,17.0,33.0,0,17.0,893
2,28.0,40.0,47.0,37.0,0,47.0,893
3,28.0,40.0,26.0,47.0,0,26.0,893
4,28.0,40.0,27.0,46.0,1,46.0,893
5,28.0,40.0,23.0,41.0,1,41.0,893
6,28.0,40.0,26.0,42.0,0,26.0,893
7,28.0,40.0,22.0,39.0,1,39.0,893
8,28.0,40.0,27.0,37.0,0,27.0,893
9,28.0,40.0,29.0,50.0,1,50.0,893
0,52.0,40.0,43.0,42.0,1,42.0,894
1,52.0,40.0,57.0,45.0,1,45.0,894
2,52.0,40.0,56.0,33.0,0,56.0,894
3,52.0,40.0,54.0,41.0,1,41.0,894
4,52.0,40.0,43.0,40.0,0,43.0,894
5,52.0,40.0,50.0,37.0,0,50.0,894
6,52.0,40.0,47.0,52.0,1,52.0,894
7,52.0,40.0,47.0,54.0,0,47.0,894
8,52.0,40.0,51.0,31.0,0,51.0,894
9,52.0,40.0,55.0,37.0,1,37.0,894
0,60.0,64.0,65.0,61.0,0,65.0,895
1,60.0,64.0,60.0,52.0,0,60.0,895
2,60.0,64.0,47.0,73.0,1,73.0,895
3,60.0,64.0,45.0,71.0,1,71.0,895
4,60.0,64.0,62.0,62.0,0,62.0,895
0,80.0,60.0,84.0,47.0,0,84.0,896
1,80.0,60.0,63.0,64.0,1,64.0,896
2,80.0,60.0,88.0,54.0,1,54.0,896
3,80.0,60.0,84.0,73.0,0,84.0,896
4,80.0,60.0,84.0,57.0,1,57.0,896
5,80.0,60.0,85.0,71.0,0,85.0,896
6,80.0,60.0,77.0,50.0,1,50.0,896
7,80.0,60.0,76.0,72.0,0,76.0,896
8,80.0,60.0,73.0,70.0,1,70.0,896
9,80.0,60.0,86.0,62.0,0,86.0,896
0,10.0,40.0,14.0,29.0,1,29.0,897
1,10.0,40.0,4.0,38.0,0,4.0,897
2,10.0,40.0,8.0,29.0,0,8.0,897
3,10.0,40.0,4.0,48.0,0,4.0,897
4,10.0,40.0,9.0,38.0,0,9.0,897
5,10.0,40.0,14.0,44.0,1,44.0,897
6,10.0,40.0,24.0,42.0,1,42.0,897
7,10.0,40.0,12.0,38.0,0,12.0,897
8,10.0,40.0,1.0,46.0,1,46.0,897
9,10.0,40.0,5.0,34.0,0,5.0,897
0,40.0,20.0,25.0,25.0,0,25.0,898
1,40.0,20.0,42.0,13.0,0,42.0,898
2,40.0,20.0,48.0,28.0,1,28.0,898
3,40.0,20.0,29.0,25.0,1,25.0,898
4,40.0,20.0,53.0,11.0,1,11.0,898
0,60.0,68.0,63.0,71.0,1,71.0,899
1,60.0,68.0,60.0,62.0,0,60.0,899
2,60.0,68.0,60.0,71.0,1,71.0,899
3,60.0,68.0,63.0,57.0,0,63.0,899
4,60.0,68.0,46.0,66.0,0,46.0,899
0,90.0,60.0,94.0,72.0,1,72.0,900
1,90.0,60.0,110.0,76.0,0,110.0,900
2,90.0,60.0,85.0,67.0,0,85.0,900
3,90.0,60.0,77.0,52.0,0,77.0,900
4,90.0,60.0,90.0,55.0,1,55.0,900
0,64.0,60.0,50.0,70.0,1,70.0,901
1,64.0,60.0,77.0,61.0,0,77.0,901
2,64.0,60.0,61.0,58.0,1,58.0,901
3,64.0,60.0,58.0,71.0,1,71.0,901
4,64.0,60.0,72.0,67.0,0,72.0,901
0,60.0,30.0,63.0,29.0,1,29.0,902
1,60.0,30.0,61.0,22.0,0,61.0,902
2,60.0,30.0,63.0,29.0,0,63.0,902
3,60.0,30.0,42.0,36.0,0,42.0,902
4,60.0,30.0,62.0,21.0,0,62.0,902
0,56.0,60.0,63.0,55.0,1,55.0,903
1,56.0,60.0,63.0,66.0,1,66.0,903
2,56.0,60.0,49.0,68.0,0,49.0,903
3,56.0,60.0,65.0,64.0,0,65.0,903
4,56.0,60.0,43.0,57.0,0,43.0,903
0,60.0,64.0,59.0,60.0,0,59.0,904
1,60.0,64.0,43.0,69.0,1,69.0,904
2,60.0,64.0,54.0,65.0,1,65.0,904
3,60.0,64.0,56.0,59.0,0,56.0,904
4,60.0,64.0,70.0,65.0,1,65.0,904
0,60.0,52.0,40.0,48.0,1,48.0,905
1,60.0,52.0,72.0,52.0,0,72.0,905
2,60.0,52.0,54.0,53.0,1,53.0,905
3,60.0,52.0,65.0,51.0,0,65.0,905
4,60.0,52.0,59.0,53.0,1,53.0,905
0,60.0,52.0,59.0,61.0,1,61.0,906
1,60.0,52.0,60.0,55.0,1,55.0,906
2,60.0,52.0,55.0,57.0,0,55.0,906
3,60.0,52.0,57.0,48.0,1,48.0,906
4,60.0,52.0,54.0,45.0,1,45.0,906
5,60.0,52.0,81.0,52.0,1,52.0,906
6,60.0,52.0,64.0,46.0,0,64.0,906
7,60.0,52.0,65.0,67.0,0,65.0,906
8,60.0,52.0,67.0,54.0,1,54.0,906
9,60.0,52.0,68.0,51.0,1,51.0,906
0,36.0,40.0,41.0,35.0,1,35.0,907
1,36.0,40.0,47.0,39.0,1,39.0,907
2,36.0,40.0,38.0,55.0,0,38.0,907
3,36.0,40.0,35.0,43.0,1,43.0,907
4,36.0,40.0,23.0,38.0,1,38.0,907
5,36.0,40.0,17.0,43.0,1,43.0,907
6,36.0,40.0,24.0,46.0,0,24.0,907
7,36.0,40.0,40.0,30.0,1,30.0,907
8,36.0,40.0,46.0,48.0,1,48.0,907
9,36.0,40.0,26.0,50.0,0,26.0,907
0,48.0,40.0,56.0,39.0,0,56.0,908
1,48.0,40.0,56.0,38.0,1,38.0,908
2,48.0,40.0,56.0,46.0,0,56.0,908
3,48.0,40.0,62.0,36.0,1,36.0,908
4,48.0,40.0,63.0,38.0,1,38.0,908
0,48.0,40.0,57.0,35.0,0,57.0,909
1,48.0,40.0,41.0,46.0,0,41.0,909
2,48.0,40.0,48.0,43.0,0,48.0,909
3,48.0,40.0,49.0,33.0,1,33.0,909
4,48.0,40.0,26.0,45.0,0,26.0,909
0,20.0,40.0,33.0,25.0,1,25.0,910
1,20.0,40.0,17.0,19.0,1,19.0,910
2,20.0,40.0,18.0,48.0,0,18.0,910
3,20.0,40.0,26.0,35.0,1,35.0,910
4,20.0,40.0,26.0,48.0,1,48.0,910
5,20.0,40.0,24.0,44.0,1,44.0,910
6,20.0,40.0,27.0,41.0,1,41.0,910
7,20.0,40.0,30.0,45.0,0,30.0,910
8,20.0,40.0,32.0,45.0,0,32.0,910
9,20.0,40.0,33.0,39.0,1,39.0,910
0,68.0,60.0,64.0,62.0,0,64.0,911
1,68.0,60.0,61.0,73.0,1,73.0,911
2,68.0,60.0,56.0,53.0,0,56.0,911
3,68.0,60.0,70.0,50.0,0,70.0,911
4,68.0,60.0,76.0,67.0,1,67.0,911
5,68.0,60.0,60.0,60.0,0,60.0,911
6,68.0,60.0,73.0,52.0,0,73.0,911
7,68.0,60.0,65.0,66.0,0,65.0,911
8,68.0,60.0,59.0,67.0,1,67.0,911
9,68.0,60.0,57.0,65.0,0,57.0,911
0,40.0,20.0,37.0,15.0,0,37.0,912
1,40.0,20.0,29.0,25.0,0,29.0,912
2,40.0,20.0,58.0,26.0,0,58.0,912
3,40.0,20.0,51.0,19.0,1,19.0,912
4,40.0,20.0,58.0,27.0,1,27.0,912
5,40.0,20.0,45.0,17.0,1,17.0,912
6,40.0,20.0,43.0,20.0,1,20.0,912
7,40.0,20.0,42.0,21.0,1,21.0,912
8,40.0,20.0,42.0,18.0,0,42.0,912
9,40.0,20.0,31.0,21.0,1,21.0,912
0,40.0,52.0,45.0,45.0,1,45.0,913
1,40.0,52.0,32.0,53.0,0,32.0,913
2,40.0,52.0,35.0,51.0,1,51.0,913
3,40.0,52.0,50.0,39.0,1,39.0,913
4,40.0,52.0,47.0,39.0,1,39.0,913
0,48.0,60.0,49.0,64.0,0,49.0,914
1,48.0,60.0,62.0,65.0,0,62.0,914
2,48.0,60.0,38.0,49.0,1,49.0,914
3,48.0,60.0,49.0,52.0,0,49.0,914
4,48.0,60.0,60.0,64.0,1,64.0,914
0,40.0,60.0,40.0,69.0,0,40.0,915
1,40.0,60.0,27.0,66.0,1,66.0,915
2,40.0,60.0,34.0,66.0,0,34.0,915
3,40.0,60.0,49.0,48.0,1,48.0,915
4,40.0,60.0,36.0,65.0,1,65.0,915
5,40.0,60.0,39.0,43.0,0,39.0,915
6,40.0,60.0,26.0,69.0,0,26.0,915
7,40.0,60.0,38.0,45.0,1,45.0,915
8,40.0,60.0,43.0,61.0,1,61.0,915
9,40.0,60.0,42.0,61.0,0,42.0,915
0,40.0,70.0,39.0,77.0,0,39.0,916
1,40.0,70.0,25.0,83.0,0,25.0,916
2,40.0,70.0,48.0,78.0,1,78.0,916
3,40.0,70.0,42.0,74.0,1,74.0,916
4,40.0,70.0,47.0,60.0,1,60.0,916
0,36.0,40.0,18.0,48.0,1,48.0,917
1,36.0,40.0,45.0,40.0,1,40.0,917
2,36.0,40.0,51.0,37.0,0,51.0,917
3,36.0,40.0,32.0,46.0,1,46.0,917
4,36.0,40.0,36.0,32.0,1,32.0,917
5,36.0,40.0,43.0,26.0,0,43.0,917
6,36.0,40.0,49.0,36.0,1,36.0,917
7,36.0,40.0,41.0,41.0,0,41.0,917
8,36.0,40.0,42.0,29.0,0,42.0,917
9,36.0,40.0,38.0,48.0,0,38.0,917
0,36.0,40.0,50.0,47.0,0,50.0,918
1,36.0,40.0,31.0,35.0,0,31.0,918
2,36.0,40.0,28.0,49.0,1,49.0,918
3,36.0,40.0,34.0,28.0,1,28.0,918
4,36.0,40.0,46.0,43.0,0,46.0,918
5,36.0,40.0,30.0,39.0,0,30.0,918
6,36.0,40.0,42.0,55.0,1,55.0,918
7,36.0,40.0,38.0,58.0,1,58.0,918
8,36.0,40.0,44.0,49.0,1,49.0,918
9,36.0,40.0,35.0,42.0,1,42.0,918
0,28.0,40.0,28.0,30.0,0,28.0,919
1,28.0,40.0,29.0,45.0,1,45.0,919
2,28.0,40.0,39.0,42.0,0,39.0,919
3,28.0,40.0,22.0,40.0,1,40.0,919
4,28.0,40.0,24.0,39.0,0,24.0,919
0,36.0,40.0,38.0,39.0,1,39.0,920
1,36.0,40.0,38.0,46.0,1,46.0,920
2,36.0,40.0,44.0,37.0,0,44.0,920
3,36.0,40.0,50.0,36.0,1,36.0,920
4,36.0,40.0,45.0,42.0,0,45.0,920
5,36.0,40.0,33.0,28.0,0,33.0,920
6,36.0,40.0,22.0,33.0,1,33.0,920
7,36.0,40.0,35.0,48.0,0,35.0,920
8,36.0,40.0,20.0,31.0,1,31.0,920
9,36.0,40.0,41.0,51.0,0,41.0,920
0,40.0,20.0,32.0,22.0,1,22.0,921
1,40.0,20.0,41.0,25.0,0,41.0,921
2,40.0,20.0,39.0,31.0,1,31.0,921
3,40.0,20.0,38.0,8.0,0,38.0,921
4,40.0,20.0,45.0,13.0,1,13.0,921
5,40.0,20.0,38.0,3.0,1,3.0,921
6,40.0,20.0,37.0,12.0,0,37.0,921
7,40.0,20.0,47.0,29.0,1,29.0,921
8,40.0,20.0,20.0,12.0,0,20.0,921
9,40.0,20.0,53.0,5.0,1,5.0,921
0,64.0,60.0,57.0,57.0,0,57.0,922
1,64.0,60.0,69.0,66.0,0,69.0,922
2,64.0,60.0,61.0,61.0,1,61.0,922
3,64.0,60.0,63.0,58.0,1,58.0,922
4,64.0,60.0,62.0,58.0,1,58.0,922
0,60.0,30.0,60.0,33.0,0,60.0,923
1,60.0,30.0,66.0,38.0,0,66.0,923
2,60.0,30.0,59.0,34.0,1,34.0,923
3,60.0,30.0,77.0,42.0,1,42.0,923
4,60.0,30.0,62.0,25.0,0,62.0,923
0,40.0,48.0,39.0,52.0,0,39.0,924
1,40.0,48.0,49.0,57.0,1,57.0,924
2,40.0,48.0,42.0,39.0,1,39.0,924
3,40.0,48.0,43.0,40.0,0,43.0,924
4,40.0,48.0,38.0,52.0,1,52.0,924
0,40.0,52.0,43.0,35.0,0,43.0,925
1,40.0,52.0,27.0,44.0,1,44.0,925
2,40.0,52.0,39.0,44.0,0,39.0,925
3,40.0,52.0,49.0,55.0,1,55.0,925
4,40.0,52.0,41.0,54.0,1,54.0,925
5,40.0,52.0,31.0,33.0,1,33.0,925
6,40.0,52.0,45.0,64.0,0,45.0,925
7,40.0,52.0,39.0,55.0,0,39.0,925
8,40.0,52.0,44.0,58.0,0,44.0,925
9,40.0,52.0,28.0,43.0,0,28.0,925
0,40.0,28.0,29.0,17.0,1,17.0,926
1,40.0,28.0,39.0,32.0,1,32.0,926
2,40.0,28.0,36.0,23.0,0,36.0,926
3,40.0,28.0,36.0,31.0,1,31.0,926
4,40.0,28.0,34.0,41.0,0,34.0,926
0,56.0,60.0,46.0,74.0,1,74.0,927
1,56.0,60.0,59.0,57.0,1,57.0,927
2,56.0,60.0,51.0,56.0,0,51.0,927
3,56.0,60.0,52.0,49.0,0,52.0,927
4,56.0,60.0,51.0,50.0,1,50.0,927
5,56.0,60.0,51.0,57.0,1,57.0,927
6,56.0,60.0,49.0,54.0,1,54.0,927
7,56.0,60.0,65.0,40.0,0,65.0,927
8,56.0,60.0,50.0,64.0,0,50.0,927
9,56.0,60.0,52.0,64.0,1,64.0,927
0,20.0,40.0,14.0,39.0,0,14.0,928
1,20.0,40.0,12.0,29.0,1,29.0,928
2,20.0,40.0,18.0,49.0,1,49.0,928
3,20.0,40.0,26.0,37.0,0,26.0,928
4,20.0,40.0,25.0,31.0,1,31.0,928
0,40.0,10.0,49.0,10.0,1,10.0,929
1,40.0,10.0,27.0,6.0,0,27.0,929
2,40.0,10.0,35.0,16.0,0,35.0,929
3,40.0,10.0,39.0,12.0,1,12.0,929
4,40.0,10.0,54.0,16.0,0,54.0,929
5,40.0,10.0,50.0,28.0,1,28.0,929
6,40.0,10.0,37.0,3.0,0,37.0,929
7,40.0,10.0,24.0,-2.0,0,24.0,929
8,40.0,10.0,43.0,2.0,1,2.0,929
9,40.0,10.0,34.0,15.0,0,34.0,929
0,56.0,60.0,59.0,69.0,1,69.0,930
1,56.0,60.0,54.0,67.0,1,67.0,930
2,56.0,60.0,57.0,54.0,0,57.0,930
3,56.0,60.0,54.0,64.0,1,64.0,930
4,56.0,60.0,57.0,60.0,1,60.0,930
5,56.0,60.0,59.0,57.0,0,59.0,930
6,56.0,60.0,65.0,53.0,0,65.0,930
7,56.0,60.0,62.0,52.0,1,52.0,930
8,56.0,60.0,48.0,60.0,0,48.0,930
9,56.0,60.0,38.0,63.0,0,38.0,930
0,40.0,10.0,34.0,7.0,1,7.0,931
1,40.0,10.0,37.0,-5.0,1,-5.0,931
2,40.0,10.0,55.0,25.0,0,55.0,931
3,40.0,10.0,45.0,11.0,0,45.0,931
4,40.0,10.0,39.0,12.0,1,12.0,931
5,40.0,10.0,34.0,6.0,1,6.0,931
6,40.0,10.0,44.0,10.0,1,10.0,931
7,40.0,10.0,33.0,14.0,0,33.0,931
8,40.0,10.0,38.0,19.0,1,19.0,931
9,40.0,10.0,44.0,11.0,0,44.0,931
0,40.0,28.0,66.0,12.0,1,12.0,932
